Current epoch time,Current epoch time,Open,High,Low,Close,volume,Date,Time
2023-10-04 09:19:00+05:30,1696391340,19409.1,19411.85,19401.55,19405.25,0,2023-10-04,09:19:00
2023-10-04 09:20:00+05:30,1696391400,19406.0,19406.0,19396.4,19398.4,0,2023-10-04,09:20:00
2023-10-04 09:21:00+05:30,1696391460,19397.9,19400.2,19391.45,19393.0,0,2023-10-04,09:21:00
2023-10-04 09:22:00+05:30,1696391520,19393.35,19397.4,19388.45,19392.1,0,2023-10-04,09:22:00
2023-10-04 09:23:00+05:30,1696391580,19392.7,19392.7,19381.3,19381.85,0,2023-10-04,09:23:00
2023-10-04 09:24:00+05:30,1696391640,19383.2,19393.3,19375.4,19393.3,0,2023-10-04,09:24:00
2023-10-04 09:25:00+05:30,1696391700,19394.9,19401.3,19391.25,19399.55,0,2023-10-04,09:25:00
2023-10-04 09:26:00+05:30,1696391760,19399.4,19405.8,19398.3,19399.55,0,2023-10-04,09:26:00
2023-10-04 09:27:00+05:30,1696391820,19398.5,19399.2,19395.2,19398.3,0,2023-10-04,09:27:00
2023-10-04 09:28:00+05:30,1696391880,19398.4,19400.1,19395.0,19395.25,0,2023-10-04,09:28:00
2023-10-04 09:29:00+05:30,1696391940,19395.25,19398.1,19391.8,19396.9,0,2023-10-04,09:29:00
2023-10-04 09:30:00+05:30,1696392000,19396.1,19396.1,19388.35,19391.15,0,2023-10-04,09:30:00
2023-10-04 09:31:00+05:30,1696392060,19391.65,19391.65,19383.4,19386.05,0,2023-10-04,09:31:00
2023-10-04 09:32:00+05:30,1696392120,19384.85,19387.55,19381.95,19384.35,0,2023-10-04,09:32:00
2023-10-04 09:33:00+05:30,1696392180,19382.55,19385.75,19381.0,19381.6,0,2023-10-04,09:33:00
2023-10-04 09:34:00+05:30,1696392240,19381.6,19383.15,19375.7,19379.3,0,2023-10-04,09:34:00
2023-10-04 09:35:00+05:30,1696392300,19379.0,19380.55,19376.85,19379.05,0,2023-10-04,09:35:00
2023-10-04 09:36:00+05:30,1696392360,19379.1,19384.15,19378.9,19383.95,0,2023-10-04,09:36:00
2023-10-04 09:37:00+05:30,1696392420,19383.55,19387.25,19380.95,19384.3,0,2023-10-04,09:37:00
2023-10-04 09:38:00+05:30,1696392480,19383.55,19394.6,19383.55,19394.6,0,2023-10-04,09:38:00
2023-10-04 09:39:00+05:30,1696392540,19393.1,19396.9,19389.35,19394.5,0,2023-10-04,09:39:00
2023-10-04 09:40:00+05:30,1696392600,19394.6,19399.7,19394.15,19396.8,0,2023-10-04,09:40:00
2023-10-04 09:41:00+05:30,1696392660,19396.8,19400.25,19394.75,19399.45,0,2023-10-04,09:41:00
2023-10-04 09:42:00+05:30,1696392720,19399.85,19404.9,19398.6,19399.75,0,2023-10-04,09:42:00
2023-10-04 09:43:00+05:30,1696392780,19401.3,19402.75,19396.65,19397.3,0,2023-10-04,09:43:00
2023-10-04 09:44:00+05:30,1696392840,19397.0,19399.55,19394.2,19394.2,0,2023-10-04,09:44:00
2023-10-04 09:45:00+05:30,1696392900,19394.15,19396.45,19393.4,19394.35,0,2023-10-04,09:45:00
2023-10-04 09:46:00+05:30,1696392960,19394.25,19399.9,19392.5,19399.7,0,2023-10-04,09:46:00
2023-10-04 09:47:00+05:30,1696393020,19399.85,19405.3,19399.85,19404.4,0,2023-10-04,09:47:00
2023-10-04 09:48:00+05:30,1696393080,19405.4,19412.15,19403.75,19410.5,0,2023-10-04,09:48:00
2023-10-04 09:49:00+05:30,1696393140,19411.05,19413.5,19408.75,19411.75,0,2023-10-04,09:49:00
2023-10-04 09:50:00+05:30,1696393200,19411.55,19412.95,19409.8,19410.25,0,2023-10-04,09:50:00
2023-10-04 09:51:00+05:30,1696393260,19410.9,19413.3,19409.3,19412.0,0,2023-10-04,09:51:00
2023-10-04 09:52:00+05:30,1696393320,19413.4,19413.4,19407.5,19409.55,0,2023-10-04,09:52:00
2023-10-04 09:53:00+05:30,1696393380,19409.9,19412.9,19409.65,19412.1,0,2023-10-04,09:53:00
2023-10-04 09:54:00+05:30,1696393440,19412.25,19414.0,19406.6,19406.95,0,2023-10-04,09:54:00
2023-10-04 09:55:00+05:30,1696393500,19406.35,19406.7,19402.7,19403.95,0,2023-10-04,09:55:00
2023-10-04 09:56:00+05:30,1696393560,19402.7,19404.3,19398.95,19400.3,0,2023-10-04,09:56:00
2023-10-04 09:57:00+05:30,1696393620,19399.35,19403.1,19398.15,19401.8,0,2023-10-04,09:57:00
2023-10-04 09:58:00+05:30,1696393680,19401.75,19403.0,19399.05,19401.0,0,2023-10-04,09:58:00
2023-10-04 09:59:00+05:30,1696393740,19400.7,19403.65,19400.35,19400.65,0,2023-10-04,09:59:00
2023-10-04 10:00:00+05:30,1696393800,19400.7,19402.5,19392.1,19394.5,0,2023-10-04,10:00:00
2023-10-04 10:01:00+05:30,1696393860,19395.75,19395.85,19390.05,19390.05,0,2023-10-04,10:01:00
2023-10-04 10:02:00+05:30,1696393920,19390.65,19392.2,19389.15,19392.2,0,2023-10-04,10:02:00
2023-10-04 10:03:00+05:30,1696393980,19391.55,19393.35,19389.3,19393.2,0,2023-10-04,10:03:00
2023-10-04 10:04:00+05:30,1696394040,19393.35,19395.35,19390.4,19395.35,0,2023-10-04,10:04:00
2023-10-04 10:05:00+05:30,1696394100,19395.5,19396.95,19393.6,19396.3,0,2023-10-04,10:05:00
2023-10-04 10:06:00+05:30,1696394160,19396.35,19396.35,19391.9,19393.8,0,2023-10-04,10:06:00
2023-10-04 10:07:00+05:30,1696394220,19393.85,19397.25,19391.6,19396.5,0,2023-10-04,10:07:00
2023-10-04 10:08:00+05:30,1696394280,19394.9,19398.05,19394.2,19395.75,0,2023-10-04,10:08:00
2023-10-04 10:09:00+05:30,1696394340,19395.45,19397.75,19392.75,19393.95,0,2023-10-04,10:09:00
2023-10-04 10:10:00+05:30,1696394400,19394.2,19394.85,19392.45,19394.05,0,2023-10-04,10:10:00
2023-10-04 10:11:00+05:30,1696394460,19393.25,19398.3,19392.35,19396.2,0,2023-10-04,10:11:00
2023-10-04 10:12:00+05:30,1696394520,19396.4,19398.55,19385.65,19389.8,0,2023-10-04,10:12:00
2023-10-04 10:13:00+05:30,1696394580,19388.35,19397.05,19388.35,19395.75,0,2023-10-04,10:13:00
2023-10-04 10:14:00+05:30,1696394640,19395.5,19396.05,19391.65,19392.95,0,2023-10-04,10:14:00
2023-10-04 10:15:00+05:30,1696394700,19392.6,19392.65,19386.25,19387.5,0,2023-10-04,10:15:00
2023-10-04 10:16:00+05:30,1696394760,19385.7,19393.15,19385.3,19391.65,0,2023-10-04,10:16:00
2023-10-04 10:17:00+05:30,1696394820,19390.65,19394.65,19390.65,19393.45,0,2023-10-04,10:17:00
2023-10-04 10:18:00+05:30,1696394880,19392.65,19394.2,19390.85,19392.3,0,2023-10-04,10:18:00
2023-10-04 10:19:00+05:30,1696394940,19392.6,19394.0,19390.9,19392.6,0,2023-10-04,10:19:00
2023-10-04 10:20:00+05:30,1696395000,19393.1,19394.8,19389.85,19391.0,0,2023-10-04,10:20:00
2023-10-04 10:21:00+05:30,1696395060,19391.4,19393.1,19389.8,19391.25,0,2023-10-04,10:21:00
2023-10-04 10:22:00+05:30,1696395120,19391.7,19397.45,19389.6,19397.45,0,2023-10-04,10:22:00
2023-10-04 10:23:00+05:30,1696395180,19396.55,19409.95,19396.25,19409.15,0,2023-10-04,10:23:00
2023-10-04 10:24:00+05:30,1696395240,19408.5,19411.75,19406.05,19407.3,0,2023-10-04,10:24:00
2023-10-04 10:25:00+05:30,1696395300,19408.8,19412.35,19407.65,19411.0,0,2023-10-04,10:25:00
2023-10-04 10:26:00+05:30,1696395360,19409.3,19417.8,19409.3,19416.4,0,2023-10-04,10:26:00
2023-10-04 10:27:00+05:30,1696395420,19416.45,19416.45,19410.35,19410.35,0,2023-10-04,10:27:00
2023-10-04 10:28:00+05:30,1696395480,19411.8,19411.8,19406.25,19408.9,0,2023-10-04,10:28:00
2023-10-04 10:29:00+05:30,1696395540,19408.75,19410.75,19405.1,19405.1,0,2023-10-04,10:29:00
2023-10-04 10:30:00+05:30,1696395600,19405.5,19415.95,19404.5,19415.4,0,2023-10-04,10:30:00
2023-10-04 10:31:00+05:30,1696395660,19416.5,19427.5,19415.3,19425.2,0,2023-10-04,10:31:00
2023-10-04 10:32:00+05:30,1696395720,19426.55,19429.1,19423.85,19427.85,0,2023-10-04,10:32:00
2023-10-04 10:33:00+05:30,1696395780,19428.0,19428.0,19422.65,19423.5,0,2023-10-04,10:33:00
2023-10-04 10:34:00+05:30,1696395840,19424.4,19426.6,19422.8,19425.6,0,2023-10-04,10:34:00
2023-10-04 10:35:00+05:30,1696395900,19426.0,19426.8,19423.65,19423.65,0,2023-10-04,10:35:00
2023-10-04 10:36:00+05:30,1696395960,19425.1,19426.1,19422.85,19423.05,0,2023-10-04,10:36:00
2023-10-04 10:37:00+05:30,1696396020,19423.2,19423.8,19418.55,19418.55,0,2023-10-04,10:37:00
2023-10-04 10:38:00+05:30,1696396080,19417.95,19420.15,19417.3,19418.95,0,2023-10-04,10:38:00
2023-10-04 10:39:00+05:30,1696396140,19418.7,19421.9,19417.65,19420.8,0,2023-10-04,10:39:00
2023-10-04 10:40:00+05:30,1696396200,19419.85,19423.8,19419.65,19422.95,0,2023-10-04,10:40:00
2023-10-04 10:41:00+05:30,1696396260,19423.6,19426.95,19421.95,19421.95,0,2023-10-04,10:41:00
2023-10-04 10:42:00+05:30,1696396320,19421.5,19423.35,19419.85,19420.3,0,2023-10-04,10:42:00
2023-10-04 10:43:00+05:30,1696396380,19420.15,19420.15,19413.1,19414.5,0,2023-10-04,10:43:00
2023-10-04 10:44:00+05:30,1696396440,19413.15,19414.6,19410.9,19411.8,0,2023-10-04,10:44:00
2023-10-04 10:45:00+05:30,1696396500,19411.8,19412.45,19407.55,19408.6,0,2023-10-04,10:45:00
2023-10-04 10:46:00+05:30,1696396560,19408.4,19411.45,19406.8,19409.1,0,2023-10-04,10:46:00
2023-10-04 10:47:00+05:30,1696396620,19409.0,19410.95,19407.6,19410.05,0,2023-10-04,10:47:00
2023-10-04 10:48:00+05:30,1696396680,19410.95,19413.2,19408.8,19412.1,0,2023-10-04,10:48:00
2023-10-04 10:49:00+05:30,1696396740,19412.35,19414.5,19411.5,19412.85,0,2023-10-04,10:49:00
2023-10-04 10:50:00+05:30,1696396800,19413.0,19414.25,19407.8,19408.35,0,2023-10-04,10:50:00
2023-10-04 10:51:00+05:30,1696396860,19408.35,19408.75,19405.35,19406.85,0,2023-10-04,10:51:00
2023-10-04 10:52:00+05:30,1696396920,19406.6,19411.65,19406.6,19411.5,0,2023-10-04,10:52:00
2023-10-04 10:53:00+05:30,1696396980,19411.55,19415.55,19411.05,19414.65,0,2023-10-04,10:53:00
2023-10-04 10:54:00+05:30,1696397040,19415.25,19420.95,19414.3,19420.8,0,2023-10-04,10:54:00
2023-10-04 10:55:00+05:30,1696397100,19420.3,19422.55,19418.45,19420.65,0,2023-10-04,10:55:00
2023-10-04 10:56:00+05:30,1696397160,19420.9,19423.45,19416.2,19419.35,0,2023-10-04,10:56:00
2023-10-04 10:57:00+05:30,1696397220,19420.65,19420.8,19414.6,19417.7,0,2023-10-04,10:57:00
2023-10-04 10:58:00+05:30,1696397280,19417.9,19420.85,19417.1,19417.8,0,2023-10-04,10:58:00
2023-10-04 10:59:00+05:30,1696397340,19419.05,19420.35,19415.95,19419.45,0,2023-10-04,10:59:00
2023-10-04 11:00:00+05:30,1696397400,19419.7,19422.75,19418.8,19420.15,0,2023-10-04,11:00:00
2023-10-04 11:01:00+05:30,1696397460,19420.2,19420.75,19416.6,19420.1,0,2023-10-04,11:01:00
2023-10-04 11:02:00+05:30,1696397520,19420.75,19422.55,19420.35,19421.35,0,2023-10-04,11:02:00
2023-10-04 11:03:00+05:30,1696397580,19419.75,19422.45,19417.4,19421.6,0,2023-10-04,11:03:00
2023-10-04 11:04:00+05:30,1696397640,19421.55,19421.6,19417.65,19421.05,0,2023-10-04,11:04:00
2023-10-04 11:05:00+05:30,1696397700,19420.9,19421.4,19417.2,19417.6,0,2023-10-04,11:05:00
2023-10-04 11:06:00+05:30,1696397760,19418.9,19422.05,19417.75,19421.1,0,2023-10-04,11:06:00
2023-10-04 11:07:00+05:30,1696397820,19420.9,19422.65,19419.9,19421.9,0,2023-10-04,11:07:00
2023-10-04 11:08:00+05:30,1696397880,19421.05,19421.15,19417.1,19417.2,0,2023-10-04,11:08:00
2023-10-04 11:09:00+05:30,1696397940,19418.25,19423.75,19414.6,19423.1,0,2023-10-04,11:09:00
2023-10-04 11:10:00+05:30,1696398000,19422.2,19424.2,19418.5,19418.5,0,2023-10-04,11:10:00
2023-10-04 11:11:00+05:30,1696398060,19416.7,19419.45,19414.0,19418.15,0,2023-10-04,11:11:00
2023-10-04 11:12:00+05:30,1696398120,19418.95,19422.75,19417.85,19420.9,0,2023-10-04,11:12:00
2023-10-04 11:13:00+05:30,1696398180,19420.9,19424.3,19420.55,19422.95,0,2023-10-04,11:13:00
2023-10-04 11:14:00+05:30,1696398240,19422.05,19423.65,19417.75,19420.25,0,2023-10-04,11:14:00
2023-10-04 11:15:00+05:30,1696398300,19420.85,19422.9,19417.9,19421.85,0,2023-10-04,11:15:00
2023-10-04 11:16:00+05:30,1696398360,19422.5,19424.1,19419.95,19420.8,0,2023-10-04,11:16:00
2023-10-04 11:17:00+05:30,1696398420,19421.25,19421.85,19418.85,19420.85,0,2023-10-04,11:17:00
2023-10-04 11:18:00+05:30,1696398480,19420.85,19420.85,19417.45,19420.5,0,2023-10-04,11:18:00
2023-10-04 11:19:00+05:30,1696398540,19420.4,19424.55,19420.1,19422.35,0,2023-10-04,11:19:00
2023-10-04 11:20:00+05:30,1696398600,19422.25,19423.8,19419.7,19422.35,0,2023-10-04,11:20:00
2023-10-04 11:21:00+05:30,1696398660,19421.3,19423.0,19418.1,19422.65,0,2023-10-04,11:21:00
2023-10-04 11:22:00+05:30,1696398720,19421.2,19424.55,19420.25,19422.95,0,2023-10-04,11:22:00
2023-10-04 11:23:00+05:30,1696398780,19423.3,19424.05,19418.6,19419.05,0,2023-10-04,11:23:00
2023-10-04 11:24:00+05:30,1696398840,19419.8,19419.8,19416.05,19416.05,0,2023-10-04,11:24:00
2023-10-04 11:25:00+05:30,1696398900,19417.3,19417.3,19399.4,19400.55,0,2023-10-04,11:25:00
2023-10-04 11:26:00+05:30,1696398960,19401.15,19401.4,19393.65,19399.55,0,2023-10-04,11:26:00
2023-10-04 11:27:00+05:30,1696399020,19401.05,19402.0,19398.1,19400.0,0,2023-10-04,11:27:00
2023-10-04 11:28:00+05:30,1696399080,19399.85,19401.0,19396.0,19399.55,0,2023-10-04,11:28:00
2023-10-04 11:29:00+05:30,1696399140,19400.8,19402.35,19399.75,19402.0,0,2023-10-04,11:29:00
2023-10-04 11:30:00+05:30,1696399200,19401.85,19401.85,19397.6,19397.6,0,2023-10-04,11:30:00
2023-10-04 11:31:00+05:30,1696399260,19397.15,19398.25,19394.85,19397.55,0,2023-10-04,11:31:00
2023-10-04 11:32:00+05:30,1696399320,19397.65,19400.15,19397.65,19398.8,0,2023-10-04,11:32:00
2023-10-04 11:33:00+05:30,1696399380,19398.4,19404.2,19397.45,19404.2,0,2023-10-04,11:33:00
2023-10-04 11:34:00+05:30,1696399440,19404.85,19406.85,19401.8,19405.75,0,2023-10-04,11:34:00
2023-10-04 11:35:00+05:30,1696399500,19405.85,19407.9,19404.8,19405.65,0,2023-10-04,11:35:00
2023-10-04 11:36:00+05:30,1696399560,19405.9,19405.95,19401.55,19402.7,0,2023-10-04,11:36:00
2023-10-04 11:37:00+05:30,1696399620,19402.8,19403.65,19400.45,19400.85,0,2023-10-04,11:37:00
2023-10-04 11:38:00+05:30,1696399680,19401.1,19402.2,19398.85,19399.3,0,2023-10-04,11:38:00
2023-10-04 11:39:00+05:30,1696399740,19399.65,19402.65,19398.95,19402.0,0,2023-10-04,11:39:00
2023-10-04 11:40:00+05:30,1696399800,19401.95,19405.05,19401.2,19401.2,0,2023-10-04,11:40:00
2023-10-04 11:41:00+05:30,1696399860,19401.4,19402.95,19397.15,19397.45,0,2023-10-04,11:41:00
2023-10-04 11:42:00+05:30,1696399920,19396.7,19397.8,19395.3,19397.0,0,2023-10-04,11:42:00
2023-10-04 11:43:00+05:30,1696399980,19397.2,19397.8,19394.05,19395.95,0,2023-10-04,11:43:00
2023-10-04 11:44:00+05:30,1696400040,19395.65,19397.5,19395.0,19395.95,0,2023-10-04,11:44:00
2023-10-04 11:45:00+05:30,1696400100,19397.1,19397.2,19393.4,19393.65,0,2023-10-04,11:45:00
2023-10-04 11:46:00+05:30,1696400160,19392.75,19394.5,19387.15,19389.2,0,2023-10-04,11:46:00
2023-10-04 11:47:00+05:30,1696400220,19388.35,19389.05,19384.3,19386.1,0,2023-10-04,11:47:00
2023-10-04 11:48:00+05:30,1696400280,19386.25,19386.25,19379.7,19381.9,0,2023-10-04,11:48:00
2023-10-04 11:49:00+05:30,1696400340,19380.85,19382.85,19378.3,19378.3,0,2023-10-04,11:49:00
2023-10-04 11:50:00+05:30,1696400400,19376.95,19380.3,19373.35,19374.75,0,2023-10-04,11:50:00
2023-10-04 11:51:00+05:30,1696400460,19375.6,19380.75,19375.4,19377.15,0,2023-10-04,11:51:00
2023-10-04 11:52:00+05:30,1696400520,19378.1,19380.3,19376.2,19376.2,0,2023-10-04,11:52:00
2023-10-04 11:53:00+05:30,1696400580,19376.85,19377.3,19370.45,19373.8,0,2023-10-04,11:53:00
2023-10-04 11:54:00+05:30,1696400640,19374.65,19375.55,19360.7,19360.8,0,2023-10-04,11:54:00
2023-10-04 11:55:00+05:30,1696400700,19360.25,19365.15,19356.9,19363.45,0,2023-10-04,11:55:00
2023-10-04 11:56:00+05:30,1696400760,19362.2,19365.55,19362.15,19363.15,0,2023-10-04,11:56:00
2023-10-04 11:57:00+05:30,1696400820,19362.55,19364.3,19359.55,19360.7,0,2023-10-04,11:57:00
2023-10-04 11:58:00+05:30,1696400880,19360.95,19363.25,19358.15,19359.4,0,2023-10-04,11:58:00
2023-10-04 11:59:00+05:30,1696400940,19358.45,19362.45,19355.05,19362.0,0,2023-10-04,11:59:00
2023-10-04 12:00:00+05:30,1696401000,19362.8,19365.35,19358.35,19359.3,0,2023-10-04,12:00:00
2023-10-04 12:01:00+05:30,1696401060,19359.4,19366.75,19357.05,19364.4,0,2023-10-04,12:01:00
2023-10-04 12:02:00+05:30,1696401120,19363.45,19369.8,19362.95,19366.8,0,2023-10-04,12:02:00
2023-10-04 12:03:00+05:30,1696401180,19366.45,19371.15,19365.85,19370.65,0,2023-10-04,12:03:00
2023-10-04 12:04:00+05:30,1696401240,19370.4,19376.2,19370.2,19371.65,0,2023-10-04,12:04:00
2023-10-04 12:05:00+05:30,1696401300,19371.25,19373.35,19369.65,19371.5,0,2023-10-04,12:05:00
2023-10-04 12:06:00+05:30,1696401360,19371.55,19375.2,19370.75,19374.3,0,2023-10-04,12:06:00
2023-10-04 12:07:00+05:30,1696401420,19373.85,19375.35,19369.05,19371.4,0,2023-10-04,12:07:00
2023-10-04 12:08:00+05:30,1696401480,19371.3,19373.3,19369.3,19370.8,0,2023-10-04,12:08:00
2023-10-04 12:09:00+05:30,1696401540,19371.1,19371.1,19364.85,19364.85,0,2023-10-04,12:09:00
2023-10-04 12:10:00+05:30,1696401600,19365.3,19366.9,19362.3,19362.85,0,2023-10-04,12:10:00
2023-10-04 12:11:00+05:30,1696401660,19363.0,19366.7,19362.4,19364.2,0,2023-10-04,12:11:00
2023-10-04 12:12:00+05:30,1696401720,19364.05,19365.35,19363.05,19365.1,0,2023-10-04,12:12:00
2023-10-04 12:13:00+05:30,1696401780,19364.35,19367.45,19361.2,19367.3,0,2023-10-04,12:13:00
2023-10-04 12:14:00+05:30,1696401840,19366.95,19373.45,19366.95,19370.7,0,2023-10-04,12:14:00
2023-10-04 12:15:00+05:30,1696401900,19370.8,19375.35,19369.75,19374.65,0,2023-10-04,12:15:00
2023-10-04 12:16:00+05:30,1696401960,19373.8,19378.4,19373.35,19373.35,0,2023-10-04,12:16:00
2023-10-04 12:17:00+05:30,1696402020,19373.05,19378.95,19373.05,19378.5,0,2023-10-04,12:17:00
2023-10-04 12:18:00+05:30,1696402080,19377.85,19377.85,19366.45,19368.8,0,2023-10-04,12:18:00
2023-10-04 12:19:00+05:30,1696402140,19367.8,19373.9,19367.35,19373.55,0,2023-10-04,12:19:00
2023-10-04 12:20:00+05:30,1696402200,19373.25,19373.85,19369.7,19370.5,0,2023-10-04,12:20:00
2023-10-04 12:21:00+05:30,1696402260,19369.85,19370.8,19366.8,19367.5,0,2023-10-04,12:21:00
2023-10-04 12:22:00+05:30,1696402320,19367.35,19368.9,19363.2,19365.95,0,2023-10-04,12:22:00
2023-10-04 12:23:00+05:30,1696402380,19365.05,19367.15,19362.75,19364.7,0,2023-10-04,12:23:00
2023-10-04 12:24:00+05:30,1696402440,19364.6,19369.55,19362.05,19369.55,0,2023-10-04,12:24:00
2023-10-04 12:25:00+05:30,1696402500,19369.7,19371.8,19366.1,19367.35,0,2023-10-04,12:25:00
2023-10-04 12:26:00+05:30,1696402560,19368.1,19368.95,19366.25,19366.5,0,2023-10-04,12:26:00
2023-10-04 12:27:00+05:30,1696402620,19365.85,19368.2,19363.9,19366.8,0,2023-10-04,12:27:00
2023-10-04 12:28:00+05:30,1696402680,19365.05,19366.6,19362.2,19363.75,0,2023-10-04,12:28:00
2023-10-04 12:29:00+05:30,1696402740,19362.7,19364.65,19359.85,19361.4,0,2023-10-04,12:29:00
2023-10-04 12:30:00+05:30,1696402800,19361.4,19361.9,19352.45,19354.55,0,2023-10-04,12:30:00
2023-10-04 12:31:00+05:30,1696402860,19354.9,19357.2,19352.25,19354.8,0,2023-10-04,12:31:00
2023-10-04 12:32:00+05:30,1696402920,19354.25,19356.15,19353.6,19355.0,0,2023-10-04,12:32:00
2023-10-04 12:33:00+05:30,1696402980,19354.85,19355.05,19348.95,19349.7,0,2023-10-04,12:33:00
2023-10-04 12:34:00+05:30,1696403040,19349.15,19352.9,19346.8,19352.65,0,2023-10-04,12:34:00
2023-10-04 12:35:00+05:30,1696403100,19353.2,19357.9,19351.45,19357.55,0,2023-10-04,12:35:00
2023-10-04 12:36:00+05:30,1696403160,19356.75,19360.55,19356.05,19356.95,0,2023-10-04,12:36:00
2023-10-04 12:37:00+05:30,1696403220,19356.2,19357.45,19353.85,19356.55,0,2023-10-04,12:37:00
2023-10-04 12:38:00+05:30,1696403280,19356.75,19364.1,19356.35,19361.1,0,2023-10-04,12:38:00
2023-10-04 12:39:00+05:30,1696403340,19360.6,19361.3,19356.15,19357.45,0,2023-10-04,12:39:00
2023-10-04 12:40:00+05:30,1696403400,19357.55,19359.2,19356.0,19358.3,0,2023-10-04,12:40:00
2023-10-04 12:41:00+05:30,1696403460,19358.7,19358.9,19356.35,19358.45,0,2023-10-04,12:41:00
2023-10-04 12:42:00+05:30,1696403520,19358.2,19361.6,19356.3,19358.6,0,2023-10-04,12:42:00
2023-10-04 12:43:00+05:30,1696403580,19358.95,19365.25,19358.95,19361.6,0,2023-10-04,12:43:00
2023-10-04 12:44:00+05:30,1696403640,19362.45,19364.15,19361.3,19362.7,0,2023-10-04,12:44:00
2023-10-04 12:45:00+05:30,1696403700,19362.1,19367.9,19361.85,19367.4,0,2023-10-04,12:45:00
2023-10-04 12:46:00+05:30,1696403760,19366.75,19368.75,19364.55,19364.55,0,2023-10-04,12:46:00
2023-10-04 12:47:00+05:30,1696403820,19365.3,19365.95,19360.25,19360.35,0,2023-10-04,12:47:00
2023-10-04 12:48:00+05:30,1696403880,19360.2,19360.9,19357.85,19359.0,0,2023-10-04,12:48:00
2023-10-04 12:49:00+05:30,1696403940,19358.8,19361.75,19358.75,19360.45,0,2023-10-04,12:49:00
2023-10-04 12:50:00+05:30,1696404000,19360.9,19362.15,19359.6,19359.6,0,2023-10-04,12:50:00
2023-10-04 12:51:00+05:30,1696404060,19359.3,19360.2,19355.6,19357.05,0,2023-10-04,12:51:00
2023-10-04 12:52:00+05:30,1696404120,19357.45,19360.2,19356.75,19359.9,0,2023-10-04,12:52:00
2023-10-04 12:53:00+05:30,1696404180,19361.15,19364.0,19360.85,19362.5,0,2023-10-04,12:53:00
2023-10-04 12:54:00+05:30,1696404240,19361.3,19364.2,19358.0,19358.35,0,2023-10-04,12:54:00
2023-10-04 12:55:00+05:30,1696404300,19358.65,19359.5,19356.1,19357.55,0,2023-10-04,12:55:00
2023-10-04 12:56:00+05:30,1696404360,19357.5,19359.6,19356.85,19358.1,0,2023-10-04,12:56:00
2023-10-04 12:57:00+05:30,1696404420,19357.85,19360.65,19357.85,19358.35,0,2023-10-04,12:57:00
2023-10-04 12:58:00+05:30,1696404480,19357.7,19358.8,19354.35,19354.35,0,2023-10-04,12:58:00
2023-10-04 12:59:00+05:30,1696404540,19353.6,19356.6,19352.95,19353.45,0,2023-10-04,12:59:00
2023-10-04 13:00:00+05:30,1696404600,19353.65,19355.2,19350.55,19350.55,0,2023-10-04,13:00:00
2023-10-04 13:01:00+05:30,1696404660,19351.85,19353.15,19350.45,19350.5,0,2023-10-04,13:01:00
2023-10-04 13:02:00+05:30,1696404720,19349.0,19352.0,19348.2,19348.2,0,2023-10-04,13:02:00
2023-10-04 13:03:00+05:30,1696404780,19347.9,19349.95,19344.75,19345.55,0,2023-10-04,13:03:00
2023-10-04 13:04:00+05:30,1696404840,19345.7,19346.3,19340.75,19345.15,0,2023-10-04,13:04:00
2023-10-04 13:05:00+05:30,1696404900,19343.6,19345.95,19339.1,19340.45,0,2023-10-04,13:05:00
2023-10-04 13:06:00+05:30,1696404960,19340.25,19342.05,19335.3,19337.9,0,2023-10-04,13:06:00
2023-10-04 13:07:00+05:30,1696405020,19335.5,19340.85,19333.6,19340.85,0,2023-10-04,13:07:00
2023-10-04 13:08:00+05:30,1696405080,19340.75,19345.95,19340.75,19344.3,0,2023-10-04,13:08:00
2023-10-04 13:09:00+05:30,1696405140,19343.5,19345.85,19342.3,19342.3,0,2023-10-04,13:09:00
2023-10-04 13:10:00+05:30,1696405200,19342.7,19345.2,19341.85,19344.05,0,2023-10-04,13:10:00
2023-10-04 13:11:00+05:30,1696405260,19343.45,19348.15,19342.75,19347.85,0,2023-10-04,13:11:00
2023-10-04 13:12:00+05:30,1696405320,19347.3,19353.05,19347.25,19352.65,0,2023-10-04,13:12:00
2023-10-04 13:13:00+05:30,1696405380,19352.2,19357.6,19351.6,19356.1,0,2023-10-04,13:13:00
2023-10-04 13:14:00+05:30,1696405440,19355.6,19358.75,19354.25,19357.0,0,2023-10-04,13:14:00
2023-10-04 13:15:00+05:30,1696405500,19357.3,19359.9,19355.2,19357.35,0,2023-10-04,13:15:00
2023-10-04 13:16:00+05:30,1696405560,19356.95,19358.35,19354.75,19356.35,0,2023-10-04,13:16:00
2023-10-04 13:17:00+05:30,1696405620,19356.4,19356.8,19353.3,19354.7,0,2023-10-04,13:17:00
